country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Almora,Uttarakhand,29.62,79.67,Asia/Kolkata,1693365300,2023-08-30 08:45,24.0,75.2,Sunny,2.2,3.6,115,ESE,1008.0,29.78,0.0,0.0,69,7,25.7,78.3,10.0,6.0,6.0,0.9,1.4,400.5,70.8,3.5,3.7,115.6,142.6,4,10,05:47 AM,06:36 PM,06:27 PM,04:31 AM,Full Moon,98
India,Champawat,Uttarakhand,29.33,80.1,Asia/Kolkata,1693365300,2023-08-30 08:45,25.2,77.4,Sunny,2.2,3.6,43,NE,1008.0,29.75,0.0,0.0,74,12,27.0,80.6,10.0,6.0,7.0,2.5,4.0,300.4,8.9,0.6,0.4,42.1,53.9,3,5,05:46 AM,06:34 PM,06:24 PM,04:30 AM,Full Moon,98
India,Uttarkashi,Uttarakhand,30.73,78.45,Asia/Kolkata,1693365300,2023-08-30 08:45,2.9,37.2,Sunny,2.7,4.3,260,W,1017.0,30.04,0.0,0.0,54,4,2.0,35.6,10.0,6.0,2.0,4.5,7.2,196.9,39.7,0.1,0.2,9.3,12.2,1,1,05:51 AM,06:42 PM,06:33 PM,04:34 AM,Full Moon,98
India,Garhwal,Uttarakhand,29.8,78.62,Asia/Kolkata,1693365300,2023-08-30 08:45,27.9,82.2,Sunny,2.2,3.6,120,ESE,1006.0,29.71,0.0,0.0,68,3,30.4,86.7,10.0,6.0,7.0,1.8,2.9,721.0,30.4,9.1,3.1,141.2,189.0,4,10,05:51 AM,06:41 PM,06:31 PM,04:35 AM,Full Moon,98
India,Hardwar,Uttarakhand,29.97,78.17,Asia/Kolkata,1693365300,2023-08-30 08:45,27.6,81.7,Sunny,2.2,3.6,59,ENE,1007.0,29.72,0.0,0.0,66,5,29.8,85.6,10.0,6.0,7.0,1.6,2.5,854.5,9.4,4.7,2.4,120.5,160.9,4,10,05:53 AM,06:43 PM,06:33 PM,04:37 AM,Full Moon,98
India,Rudraprayag,Uttarakhand,30.28,78.98,Asia/Kolkata,1693365300,2023-08-30 08:45,21.6,70.9,Sunny,2.2,3.6,41,NE,1009.0,29.8,0.0,0.0,74,8,21.6,70.9,10.0,6.0,6.0,2.5,4.0,460.6,24.0,2.9,1.2,49.3,54.3,3,6,05:50 AM,06:40 PM,06:31 PM,04:33 AM,Full Moon,98
India,Tehri-Garhwal,Uttarakhand,30.38,78.48,Asia/Kolkata,1693365300,2023-08-30 08:45,21.6,70.9,Sunny,2.2,3.6,27,NNE,1009.0,29.79,0.0,0.0,67,10,21.6,70.9,10.0,6.0,6.0,0.4,0.7,447.3,22.2,3.0,0.7,47.2,53.4,3,5,05:51 AM,06:42 PM,06:33 PM,04:35 AM,Full Moon,98
India,Bageshwar,Uttarakhand,29.85,79.77,Asia/Kolkata,1693365300,2023-08-30 08:45,14.1,57.4,Sunny,3.8,6.1,192,SSW,1014.0,29.93,0.0,0.0,57,5,14.1,57.4,10.0,6.0,4.0,4.5,7.2,166.9,45.8,0.3,0.1,7.1,9.9,1,1,05:47 AM,06:36 PM,06:27 PM,04:30 AM,Full Moon,98
India,Pithoragarh,Uttarakhand,29.58,80.22,Asia/Kolkata,1693365300,2023-08-30 08:45,25.2,77.4,Sunny,2.2,3.6,43,NE,1008.0,29.75,0.0,0.0,74,12,27.0,80.6,10.0,6.0,7.0,2.5,4.0,300.4,8.9,0.6,0.4,42.1,53.9,3,5,05:45 AM,06:34 PM,06:24 PM,04:29 AM,Full Moon,98
India,Chamoli,Uttarakhand,30.4,79.35,Asia/Kolkata,1693365300,2023-08-30 08:45,12.6,54.7,Sunny,3.4,5.4,225,SW,1014.0,29.95,0.0,0.0,58,5,12.6,54.7,10.0,6.0,4.0,3.8,6.1,193.6,65.1,1.0,1.0,10.6,16.8,1,1,05:48 AM,06:38 PM,06:29 PM,04:31 AM,Full Moon,98
India,Nagar,Chhattisgarh,23.27,82.45,Asia/Kolkata,1693365300,2023-08-30 08:45,26.1,79.0,Patchy rain possible,3.4,5.4,296,WNW,1009.0,29.78,0.9,0.04,71,71,28.0,82.4,9.0,5.0,6.0,4.7,7.6,237.0,51.5,2.0,3.9,26.6,29.2,2,3,05:42 AM,06:20 PM,06:06 PM,04:31 AM,Full Moon,98
India,Kannur,Kerala,11.87,75.37,Asia/Kolkata,1693365300,2023-08-30 08:45,27.2,81.0,Partly cloudy,6.3,10.1,336,NNW,1011.0,29.87,0.0,0.0,76,42,30.2,86.4,10.0,6.0,7.0,7.6,12.2,207.0,23.3,3.6,1.5,3.8,5.3,1,1,06:18 AM,06:40 PM,06:20 PM,05:20 AM,Full Moon,98
India,Pathanamthitta,Kerala,9.27,76.78,Asia/Kolkata,1693365300,2023-08-30 08:45,26.9,80.4,Patchy rain possible,3.8,6.1,332,NNW,1012.0,29.88,0.2,0.01,77,86,29.8,85.6,9.0,5.0,6.0,4.5,7.2,350.5,7.0,12.9,10.1,11.3,14.6,1,1,06:14 AM,06:33 PM,06:11 PM,05:18 AM,Full Moon,98
India,Alappuzha,Kerala,9.49,76.33,Asia/Kolkata,1693365300,2023-08-30 08:45,26.3,79.3,Moderate or heavy rain shower,10.1,16.2,328,NNW,1012.0,29.87,3.7,0.15,84,71,29.5,85.1,7.0,4.0,6.0,17.2,27.7,175.2,30.8,1.5,0.8,2.9,4.7,1,1,06:16 AM,06:35 PM,06:14 PM,05:19 AM,Full Moon,98
India,Ernakulam,Kerala,9.98,76.28,Asia/Kolkata,1693365300,2023-08-30 08:45,26.0,78.8,Light rain,3.8,6.1,40,NE,1011.0,29.85,4.0,0.16,94,100,29.2,84.5,3.0,1.0,6.0,15.7,25.2,203.6,25.8,4.3,2.0,3.3,5.3,1,1,06:16 AM,06:35 PM,06:14 PM,05:19 AM,Full Moon,98
India,Kollam,Kerala,8.88,76.59,Asia/Kolkata,1693365300,2023-08-30 08:45,26.3,79.3,Moderate or heavy rain shower,9.4,15.1,325,NW,1012.0,29.87,3.0,0.12,82,78,29.2,84.6,7.0,4.0,6.0,15.2,24.5,175.2,31.1,1.5,1.1,2.5,3.5,1,1,06:15 AM,06:33 PM,06:12 PM,05:19 AM,Full Moon,98
India,Kasaragod,Kerala,12.5,75.0,Asia/Kolkata,1693365300,2023-08-30 08:45,27.0,80.6,Partly cloudy,4.3,6.8,70,ENE,1011.0,29.85,0.5,0.02,84,25,30.1,86.2,6.0,3.0,6.0,2.2,3.6,200.3,26.1,4.0,2.0,3.8,5.0,1,1,06:19 AM,06:42 PM,06:23 PM,05:20 AM,Full Moon,98
India,Idukki,Kerala,9.85,76.97,Asia/Kolkata,1693365300,2023-08-30 08:45,25.1,77.2,Partly cloudy,6.5,10.4,256,WSW,1012.0,29.89,0.0,0.0,75,29,26.9,80.4,10.0,6.0,7.0,7.4,11.9,223.6,15.7,3.1,0.6,3.1,4.8,1,1,06:13 AM,06:32 PM,06:11 PM,05:16 AM,Full Moon,98
India,Kozhikode,Kerala,11.25,75.77,Asia/Kolkata,1693365300,2023-08-30 08:45,27.0,80.6,Partly cloudy,6.9,11.2,290,WNW,1011.0,29.85,0.1,0.0,79,75,29.7,85.5,6.0,3.0,6.0,11.9,19.1,195.3,25.8,1.7,1.5,4.7,6.2,1,1,06:17 AM,06:38 PM,06:18 PM,05:19 AM,Full Moon,98
India,Kottayam,Kerala,9.58,76.52,Asia/Kolkata,1693365300,2023-08-30 08:45,26.1,79.0,Patchy rain possible,3.8,6.1,338,NNW,1012.0,29.87,1.3,0.05,85,73,29.1,84.4,9.0,5.0,6.0,5.4,8.6,273.7,17.9,9.9,8.0,6.6,8.8,1,1,06:15 AM,06:34 PM,06:13 PM,05:18 AM,Full Moon,98
India,Thrissur,Kerala,10.52,76.22,Asia/Kolkata,1693365300,2023-08-30 08:45,26.0,78.8,Light rain,3.8,6.1,40,NE,1011.0,29.85,0.8,0.03,94,100,28.9,84.0,3.0,1.0,6.0,5.8,9.4,303.8,13.6,9.2,6.8,7.4,11.1,1,1,06:15 AM,06:36 PM,06:15 PM,05:18 AM,Full Moon,98
India,Palakkad,Kerala,10.77,76.65,Asia/Kolkata,1693365300,2023-08-30 08:45,27.0,80.6,Partly cloudy,6.9,11.2,250,WSW,1012.0,29.88,0.4,0.02,79,50,31.4,88.5,6.0,3.0,6.0,10.1,16.2,327.1,9.9,8.7,5.3,9.9,14.7,1,1,06:14 AM,06:34 PM,06:14 PM,05:16 AM,Full Moon,98
India,Thiruvananthapuram,Kerala,8.51,76.96,Asia/Kolkata,1693365300,2023-08-30 08:45,25.0,77.0,Light rain,11.9,19.1,330,NNW,1010.0,29.83,0.4,0.02,89,75,26.7,80.0,4.0,2.0,6.0,11.0,17.6,263.7,21.8,8.0,6.6,6.0,8.9,1,1,06:14 AM,06:31 PM,06:10 PM,05:18 AM,Full Moon,98
India,Malappuram,Kerala,11.07,76.07,Asia/Kolkata,1693365300,2023-08-30 08:45,27.0,80.6,Partly cloudy,6.9,11.2,290,WNW,1011.0,29.85,0.0,0.0,79,75,29.9,85.8,6.0,3.0,7.0,4.5,7.2,367.2,11.4,10.2,8.8,14.1,18.4,1,2,06:16 AM,06:37 PM,06:17 PM,05:18 AM,Full Moon,98
India,Kavaratti,Lakshadweep,10.57,72.62,Asia/Kolkata,1693365300,2023-08-30 08:45,28.1,82.6,Patchy rain possible,15.9,25.6,289,WNW,1012.0,29.88,0.1,0.0,76,55,31.9,89.4,10.0,6.0,6.0,21.9,35.3,168.6,34.0,0.1,0.5,4.4,9.3,1,1,06:30 AM,06:50 PM,06:30 PM,05:33 AM,Full Moon,98
India,Puri District,Orissa,19.8,85.85,Asia/Kolkata,1693365300,2023-08-30 08:45,30.0,86.0,Mist,10.5,16.9,320,NW,1006.0,29.71,0.0,0.0,70,75,33.2,91.8,4.0,2.0,7.0,10.7,17.3,640.9,43.6,5.2,2.1,76.8,84.7,4,10,05:31 AM,06:04 PM,05:48 PM,04:23 AM,Full Moon,98
India,Nadia,West Bengal,23.42,88.37,Asia/Kolkata,1693365300,2023-08-30 08:45,32.1,89.8,Sunny,4.7,7.6,285,WNW,1006.0,29.69,0.0,0.0,56,15,36.4,97.5,10.0,6.0,8.0,5.6,9.0,1255.0,47.2,15.9,4.9,96.8,123.5,4,10,05:18 AM,05:57 PM,05:42 PM,04:06 AM,Full Moon,98
India,Murshidabad,West Bengal,24.18,88.27,Asia/Kolkata,1693365300,2023-08-30 08:45,31.9,89.4,Sunny,2.2,3.6,339,NNW,1006.0,29.69,0.0,0.0,56,21,36.0,96.8,10.0,6.0,8.0,2.0,3.2,961.3,36.1,10.7,5.5,70.5,93.4,4,9,05:18 AM,05:58 PM,05:44 PM,04:05 AM,Full Moon,98
India,Kolkata,West Bengal,22.57,88.37,Asia/Kolkata,1693365300,2023-08-30 08:45,30.0,86.0,Mist,6.9,11.2,320,NW,1005.0,29.68,0.0,0.0,84,75,32.5,90.6,2.0,1.0,8.0,1.6,2.5,2002.7,45.4,30.2,23.4,242.6,315.0,5,10,05:19 AM,05:56 PM,05:41 PM,04:08 AM,Full Moon,98
India,Maldah,West Bengal,25.03,88.15,Asia/Kolkata,1693365300,2023-08-30 08:45,31.9,89.4,Sunny,4.3,6.8,324,NW,1006.0,29.69,0.0,0.0,56,12,36.1,97.0,10.0,6.0,8.0,5.1,8.3,867.8,50.8,11.3,9.4,90.6,111.9,4,10,05:17 AM,05:59 PM,05:45 PM,04:04 AM,Full Moon,98
India,Darjiling,West Bengal,27.03,88.27,Asia/Kolkata,1693365300,2023-08-30 08:45,20.1,68.2,Partly cloudy,2.9,4.7,135,SE,1009.0,29.8,0.0,0.0,79,57,20.1,68.2,10.0,6.0,6.0,5.4,8.6,427.3,52.2,2.7,0.6,23.9,26.2,2,2,05:15 AM,06:00 PM,05:48 PM,04:00 AM,Full Moon,98
India,Jalpaiguri,West Bengal,26.52,88.73,Asia/Kolkata,1693365300,2023-08-30 08:45,29.9,85.8,Partly cloudy,2.2,3.6,144,SE,1006.0,29.7,0.0,0.0,69,46,34.6,94.3,10.0,6.0,7.0,2.2,3.6,1174.9,41.5,10.2,2.3,104.8,120.4,4,10,05:14 AM,05:58 PM,05:45 PM,03:59 AM,Full Moon,98
India,Medinipur,West Bengal,22.43,87.33,Asia/Kolkata,1693365300,2023-08-30 08:45,30.8,87.4,Sunny,6.0,9.7,336,NNW,1006.0,29.7,0.0,0.0,61,17,34.6,94.3,10.0,6.0,8.0,7.6,12.2,847.8,50.1,10.3,3.6,146.3,160.8,4,10,05:23 AM,06:00 PM,05:45 PM,04:12 AM,Full Moon,98
India,Haora,West Bengal,22.59,88.31,Asia/Kolkata,1693365300,2023-08-30 08:45,30.0,86.0,Mist,6.9,11.2,320,NW,1005.0,29.68,0.0,0.0,84,75,32.4,90.3,2.0,1.0,8.0,1.8,2.9,2002.7,45.4,30.2,23.4,242.6,315.0,5,10,05:19 AM,05:56 PM,05:41 PM,04:08 AM,Full Moon,98
India,Barddhaman,West Bengal,23.24,87.87,Asia/Kolkata,1693365300,2023-08-30 08:45,32.2,90.0,Sunny,5.6,9.0,298,WNW,1006.0,29.7,0.0,0.0,55,18,36.3,97.3,10.0,6.0,8.0,6.5,10.4,1028.1,30.0,12.9,5.3,112.5,132.1,4,10,05:20 AM,05:59 PM,05:44 PM,04:09 AM,Full Moon,98
India,Bankura,West Bengal,23.25,87.07,Asia/Kolkata,1693365300,2023-08-30 08:45,31.7,89.1,Sunny,5.1,8.3,304,NW,1006.0,29.71,0.0,0.0,52,14,34.7,94.5,10.0,6.0,8.0,5.8,9.4,1028.1,35.1,13.9,4.9,101.0,120.7,4,10,05:23 AM,06:02 PM,05:47 PM,04:12 AM,Full Moon,98
India,Puruliya,West Bengal,23.33,86.37,Asia/Kolkata,1693365300,2023-08-30 08:45,29.0,84.2,Mist,4.3,6.8,320,NW,1007.0,29.74,0.0,0.0,75,0,30.4,86.8,3.0,1.0,8.0,5.6,9.0,707.6,66.5,8.3,48.6,51.6,65.0,3,6,05:26 AM,06:04 PM,05:50 PM,04:15 AM,Full Moon,98
India,Koch Bihar,West Bengal,26.32,89.43,Asia/Kolkata,1693365300,2023-08-30 08:45,29.3,84.7,Partly cloudy,5.1,8.3,89,E,1006.0,29.7,0.0,0.0,73,33,34.0,93.2,10.0,6.0,7.0,6.3,10.1,721.0,36.5,9.9,1.5,51.4,65.1,3,6,05:11 AM,05:55 PM,05:42 PM,03:57 AM,Full Moon,98
India,Hugli,West Bengal,22.9,88.4,Asia/Kolkata,1693365300,2023-08-30 08:45,30.0,86.0,Mist,6.9,11.2,320,NW,1005.0,29.68,0.0,0.0,84,75,32.5,90.5,2.0,1.0,8.0,4.5,7.2,1976.0,32.5,32.2,10.0,192.6,259.5,5,10,05:18 AM,05:56 PM,05:41 PM,04:07 AM,Full Moon,98
India,Pathankot,Punjab,32.28,75.65,Asia/Kolkata,1693365300,2023-08-30 08:45,27.6,81.7,Sunny,2.2,3.6,69,ENE,1007.0,29.72,0.0,0.0,64,11,29.5,85.1,10.0,6.0,7.0,2.2,3.6,787.7,42.2,15.3,2.4,43.1,53.0,3,5,06:01 AM,06:55 PM,06:48 PM,04:43 AM,Full Moon,98
India,Gurdaspur,Punjab,32.03,75.52,Asia/Kolkata,1693365300,2023-08-30 08:45,27.6,81.7,Sunny,2.2,3.6,70,ENE,1006.0,29.72,0.0,0.0,65,11,29.7,85.5,10.0,6.0,7.0,2.5,4.0,787.7,42.2,15.3,2.4,43.1,53.0,3,5,06:02 AM,06:55 PM,06:48 PM,04:44 AM,Full Moon,98
India,Patiala,Punjab,30.33,76.4,Asia/Kolkata,1693365300,2023-08-30 08:45,29.2,84.6,Sunny,3.8,6.1,332,NNW,1006.0,29.71,0.0,0.0,62,11,31.9,89.4,10.0,6.0,7.0,4.7,7.6,1134.9,24.7,13.0,5.2,122.5,139.9,4,10,06:00 AM,06:50 PM,06:41 PM,04:44 AM,Full Moon,98
India,Tarn Taran,Punjab,31.45,74.93,Asia/Kolkata,1693365300,2023-08-30 08:45,28.0,82.4,Mist,2.2,3.6,146,SSE,1006.0,29.71,0.0,0.0,84,0,29.3,84.7,3.0,1.0,7.0,3.8,6.1,1401.9,32.9,25.4,8.0,130.4,156.4,4,10,06:04 AM,06:57 PM,06:49 PM,04:48 AM,Full Moon,98
India,Kapurthala,Punjab,31.38,75.38,Asia/Kolkata,1693365300,2023-08-30 08:45,29.0,84.2,Mist,2.2,3.6,140,SE,1007.0,29.74,0.0,0.0,84,0,31.5,88.7,3.5,2.0,7.0,1.1,1.8,1762.4,15.6,16.8,3.9,191.0,220.4,5,10,06:03 AM,06:55 PM,06:47 PM,04:46 AM,Full Moon,98
India,Fatehgarh Sahib,Punjab,30.53,75.72,Asia/Kolkata,1693365300,2023-08-30 08:45,30.3,86.5,Sunny,2.2,3.6,301,WNW,1006.0,29.7,0.0,0.0,56,10,32.9,91.2,10.0,6.0,8.0,1.3,2.2,1522.1,13.2,12.0,3.0,150.3,187.2,4,10,06:02 AM,06:53 PM,06:44 PM,04:46 AM,Full Moon,98
India,Sangrur,Punjab,30.23,75.83,Asia/Kolkata,1693365300,2023-08-30 08:45,30.6,87.1,Sunny,3.1,5.0,205,SSW,1006.0,29.71,0.0,0.0,54,13,33.0,91.4,10.0,6.0,8.0,3.6,5.8,1215.0,17.5,19.0,4.1,113.7,138.7,4,10,06:02 AM,06:52 PM,06:44 PM,04:46 AM,Full Moon,98
India,Mansa,Punjab,29.98,75.38,Asia/Kolkata,1693365300,2023-08-30 08:45,31.2,88.2,Sunny,4.5,7.2,191,SSW,1006.0,29.7,0.0,0.0,48,11,33.2,91.8,10.0,6.0,8.0,5.1,8.3,741.0,21.5,8.7,2.1,97.0,146.1,4,10,06:04 AM,06:54 PM,06:45 PM,04:49 AM,Full Moon,98
India,Amritsar,Punjab,31.63,74.87,Asia/Kolkata,1693365300,2023-08-30 08:45,28.0,82.4,Mist,2.2,3.6,131,SE,1006.0,29.71,0.0,0.0,84,0,29.6,85.2,3.0,1.0,7.0,4.5,7.2,1508.7,30.8,15.9,6.1,145.6,176.0,4,10,06:05 AM,06:58 PM,06:50 PM,04:48 AM,Full Moon,98
India,Faridkot,Punjab,30.67,74.75,Asia/Kolkata,1693365300,2023-08-30 08:45,31.3,88.3,Sunny,2.9,4.7,230,SW,1006.0,29.69,0.0,0.0,48,9,33.2,91.8,10.0,6.0,8.0,3.4,5.4,867.8,28.6,10.6,1.9,84.5,107.3,4,10,06:06 AM,06:57 PM,06:49 PM,04:50 AM,Full Moon,98
India,Ludhiana,Punjab,30.9,75.85,Asia/Kolkata,1693365300,2023-08-30 08:45,29.6,85.3,Sunny,2.2,3.6,346,NNW,1006.0,29.7,0.0,0.0,61,10,32.5,90.5,10.0,6.0,7.0,0.4,0.7,2109.5,12.0,27.8,8.5,188.7,221.7,5,10,06:01 AM,06:53 PM,06:44 PM,04:45 AM,Full Moon,98
India,Jalandhar,Punjab,31.33,75.58,Asia/Kolkata,1693365300,2023-08-30 08:45,29.4,84.9,Sunny,2.2,3.6,55,NE,1006.0,29.7,0.0,0.0,63,10,32.4,90.3,10.0,6.0,7.0,0.4,0.7,2883.9,14.0,51.4,23.4,242.2,274.4,5,10,06:02 AM,06:54 PM,06:46 PM,04:45 AM,Full Moon,98
India,Muktsar,Punjab,30.48,74.52,Asia/Kolkata,1693365300,2023-08-30 08:45,31.7,89.1,Sunny,4.3,6.8,204,SSW,1005.0,29.69,0.0,0.0,48,10,33.8,92.8,10.0,6.0,8.0,5.1,8.3,821.1,21.1,8.1,2.0,89.9,125.1,4,10,06:07 AM,06:58 PM,06:49 PM,04:51 AM,Full Moon,98
India,Moga,Punjab,30.8,75.17,Asia/Kolkata,1693366200,2023-08-30 09:00,33.7,92.7,Sunny,2.7,4.3,226,SW,1006.0,29.7,0.0,0.0,41,10,36.0,96.8,10.0,6.0,8.0,3.1,5.0,587.5,135.9,4.2,4.7,81.3,114.6,4,10,06:04 AM,06:56 PM,06:47 PM,04:48 AM,Full Moon,98
India,Hoshiarpur,Punjab,31.53,75.92,Asia/Kolkata,1693366200,2023-08-30 09:00,30.4,86.7,Sunny,2.2,3.6,353,N,1006.0,29.72,0.0,0.0,59,10,33.8,92.8,10.0,6.0,8.0,1.1,1.8,654.2,123.0,5.8,3.9,79.5,89.1,4,10,06:01 AM,06:53 PM,06:45 PM,04:43 AM,Full Moon,98
India,Rupnagar,Punjab,30.97,76.53,Asia/Kolkata,1693365300,2023-08-30 08:45,27.9,82.2,Sunny,2.2,3.6,17,NNE,1006.0,29.72,0.0,0.0,61,11,29.6,85.3,10.0,6.0,7.0,2.2,3.6,2189.6,6.3,22.3,11.0,101.9,138.7,4,10,05:59 AM,06:50 PM,06:42 PM,04:42 AM,Full Moon,98
India,Firozpur,Punjab,30.92,74.6,Asia/Kolkata,1693366200,2023-08-30 09:00,33.5,92.3,Sunny,2.9,4.7,236,WSW,1006.0,29.7,0.0,0.0,43,9,36.0,96.8,10.0,6.0,8.0,3.4,5.4,654.2,133.0,6.8,5.4,83.2,114.3,4,10,06:06 AM,06:58 PM,06:50 PM,04:50 AM,Full Moon,98
India,Fazilka,Punjab,30.4,74.03,Asia/Kolkata,1693366200,2023-08-30 09:00,34.7,94.5,Sunny,6.0,9.7,189,S,1006.0,29.69,0.0,0.0,38,7,36.8,98.2,10.0,6.0,8.0,6.9,11.2,494.0,79.4,3.9,2.1,71.9,185.7,4,10,06:09 AM,07:00 PM,06:51 PM,04:54 AM,Full Moon,98
India,Barnala,Punjab,30.38,75.55,Asia/Kolkata,1693366200,2023-08-30 09:00,33.2,91.8,Sunny,3.8,6.1,219,SW,1006.0,29.71,0.0,0.0,44,11,35.7,96.3,10.0,6.0,8.0,4.5,7.2,560.8,105.9,3.2,3.6,76.0,103.3,4,10,06:03 AM,06:54 PM,06:45 PM,04:47 AM,Full Moon,98
India,Nagar,Chhattisgarh,23.27,82.45,Asia/Kolkata,1693366200,2023-08-30 09:00,27.1,80.8,Patchy rain possible,5.4,8.6,326,NNW,1009.0,29.78,0.4,0.02,68,73,29.2,84.6,9.0,5.0,6.0,7.8,12.6,237.0,54.4,1.8,3.5,25.8,29.1,2,3,05:42 AM,06:20 PM,06:06 PM,04:31 AM,Full Moon,98
India,Mandya,Karnataka,12.52,76.9,Asia/Kolkata,1693366200,2023-08-30 09:00,26.6,79.9,Sunny,6.9,11.2,277,W,1012.0,29.88,0.0,0.0,59,12,27.8,82.0,10.0,6.0,7.0,8.1,13.0,208.6,22.7,2.6,0.5,1.2,2.2,1,1,06:11 AM,06:34 PM,06:15 PM,05:12 AM,Full Moon,98
India,Mysore,Karnataka,12.31,76.65,Asia/Kolkata,1693366200,2023-08-30 09:00,26.0,78.8,Sunny,7.8,12.6,277,W,1012.0,29.88,0.0,0.0,61,10,27.2,81.0,10.0,6.0,7.0,8.9,14.4,227.0,17.2,5.3,1.8,1.8,3.3,1,1,06:13 AM,06:35 PM,06:16 PM,05:14 AM,Full Moon,98
India,Yadgir,Karnataka,16.77,77.13,Asia/Kolkata,1693366200,2023-08-30 09:00,29.6,85.3,Partly cloudy,6.3,10.1,325,NW,1010.0,29.82,0.0,0.0,50,38,31.0,87.8,10.0,6.0,7.0,7.2,11.5,227.0,35.4,2.4,1.5,6.4,10.9,1,1,06:08 AM,06:36 PM,06:19 PM,05:05 AM,Full Moon,98
India,Chikmagalur,Karnataka,13.32,75.78,Asia/Kolkata,1693366200,2023-08-30 09:00,24.5,76.1,Sunny,6.7,10.8,282,WNW,1013.0,29.9,0.0,0.0,63,11,25.9,78.6,10.0,6.0,6.0,7.8,12.6,200.3,14.5,2.1,1.6,2.2,3.3,1,1,06:15 AM,06:39 PM,06:20 PM,05:16 AM,Full Moon,98
India,Chitradurga,Karnataka,14.23,76.4,Asia/Kolkata,1693366200,2023-08-30 09:00,26.0,78.8,Sunny,13.4,21.6,284,WNW,1012.0,29.88,0.0,0.0,61,23,27.3,81.1,10.0,6.0,7.0,15.4,24.8,203.6,22.9,2.7,1.3,1.8,2.6,1,1,06:12 AM,06:38 PM,06:19 PM,05:12 AM,Full Moon,98
India,Haveri,Karnataka,14.8,75.4,Asia/Kolkata,1693366200,2023-08-30 09:00,25.9,78.6,Sunny,8.7,14.0,280,W,1012.0,29.88,0.0,0.0,68,16,27.5,81.5,10.0,6.0,7.0,10.1,16.2,191.9,23.3,2.4,0.3,1.5,2.2,1,1,06:16 AM,06:42 PM,06:24 PM,05:15 AM,Full Moon,98
India,Raichur,Karnataka,16.2,77.37,Asia/Kolkata,1693365300,2023-08-30 08:45,28.5,83.3,Sunny,11.0,17.6,300,WNW,1010.0,29.82,0.0,0.0,58,12,30.2,86.4,10.0,6.0,7.0,12.5,20.2,270.4,23.3,4.4,1.0,5.8,10.8,1,1,06:07 AM,06:35 PM,06:18 PM,05:05 AM,Full Moon,98
India,Kolar,Karnataka,13.13,78.13,Asia/Kolkata,1693366200,2023-08-30 09:00,24.0,75.2,Partly cloudy,11.9,19.1,280,W,1015.0,29.97,0.0,0.0,69,25,25.4,77.7,8.0,4.0,7.0,12.3,19.8,208.6,22.0,2.5,0.9,1.5,3.2,1,1,06:06 AM,06:30 PM,06:11 PM,05:06 AM,Full Moon,98
India,Dharwad,Karnataka,15.47,75.02,Asia/Kolkata,1693366200,2023-08-30 09:00,25.3,77.5,Sunny,7.4,11.9,294,WNW,1012.0,29.88,0.0,0.0,68,20,26.8,80.2,10.0,6.0,7.0,8.5,13.7,208.6,20.7,4.6,1.0,2.4,3.8,1,1,06:17 AM,06:44 PM,06:26 PM,05:16 AM,Full Moon,98
India,Bidar,Karnataka,17.9,77.55,Asia/Kolkata,1693366200,2023-08-30 09:00,27.2,81.0,Sunny,8.7,14.0,346,NNW,1011.0,29.85,0.0,0.0,61,19,28.7,83.7,10.0,6.0,7.0,10.1,16.2,303.8,56.5,4.0,5.9,27.1,34.6,2,3,06:05 AM,06:36 PM,06:19 PM,05:01 AM,Full Moon,98
India,Gulbarga,Karnataka,17.33,76.83,Asia/Kolkata,1693366200,2023-08-30 09:00,29.8,85.6,Sunny,7.2,11.5,359,N,1010.0,29.83,0.0,0.0,47,24,30.8,87.4,10.0,6.0,7.0,8.3,13.3,280.4,42.6,4.2,3.0,16.1,22.5,2,2,06:08 AM,06:38 PM,06:21 PM,05:05 AM,Full Moon,98
India,Gadag,Karnataka,15.42,75.62,Asia/Kolkata,1693366200,2023-08-30 09:00,26.0,78.8,Sunny,9.6,15.5,290,WNW,1012.0,29.88,0.0,0.0,63,14,27.3,81.1,10.0,6.0,7.0,11.2,18.0,196.9,21.8,3.6,0.8,1.7,2.6,1,1,06:15 AM,06:42 PM,06:24 PM,05:13 AM,Full Moon,98
India,Udupi,Karnataka,13.35,74.75,Asia/Kolkata,1693366200,2023-08-30 09:00,27.0,80.6,Partly cloudy,4.3,6.8,70,ENE,1011.0,29.85,0.1,0.0,84,25,29.7,85.5,6.0,3.0,6.0,1.6,2.5,171.9,32.5,0.2,0.3,3.7,4.7,1,1,06:19 AM,06:44 PM,06:25 PM,05:20 AM,Full Moon,98
